06/01/2019 13:00,0.2485
06/01/2019 14:00,0.1842
06/01/2019 15:00,0.0881
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,0.0217
07/01/2019 09:00,0.1315
07/01/2019 10:00,0.216
07/01/2019 11:00,0.266
07/01/2019 12:00,0.278
07/01/2019 13:00,0.2509
07/01/2019 14:00,0.1868
07/01/2019 15:00,0.0907
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,0.0226
08/01/2019 09:00,0.1328
08/01/2019 10:00,0.2176
08/01/2019 11:00,0.268
08/01/2019 12:00,0.2802
08/01/2019 13:00,0.2534
08/01/2019 14:00,0.1895
08/01/2019 15:00,0.0935
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0
09/01/2019 05:00,0
09/01/2019 06:00,0
09/01/2019 07:00,0
09/01/2019 08:00,0.0237
09/01/2019 09:00,0.1342
09/01/2019 10:00,0.2193
09/01/2019 11:00,0.27
09/01/2019 12:00,0.2826
09/01/2019 13:00,0.256
09/01/2019 14:00,0.1923
09/01/2019 15:00,0.0964
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0
10/01/2019 05:00,0
10/01/2019 06:00,0
10/01/2019 07:00,0
10/01/2019 08:00,0.0248
10/01/2019 09:00,0.1358
10/01/2019 10:00,0.2212
10/01/2019 11:00,0.2722
10/01/2019 12:00,0.285
10/01/2019 13:00,0.2587
10/01/2019 14:00,0.1951
10/01/2019 15:00,0.0993
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0
11/01/2019 05:00,0
11/01/2019 06:00,0
11/01/2019 07:00,0
11/01/2019 08:00,0.0261
11/01/2019 09:00,0.1375
11/01/2019 10:00,0.2232
11/01/2019 11:00,0.2745
11/01/2019 12:00,0.2876
11/01/2019 13:00,0.2615
11/01/2019 14:00,0.1981
11/01/2019 15:00,0.1024
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0
12/01/2019 05:00,0
12/01/2019 06:00,0
12/01/2019 07:00,0
12/01/2019 08:00,0.0275
12/01/2019 09:00,0.1393
12/01/2019 10:00,0.2253
12/01/2019 11:00,0.277
12/01/2019 12:00,0.2903
12/01/2019 13:00,0.2645
12/01/2019 14:00,0.2012
12/01/2019 15:00,0.1055
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,0
13/01/2019 02:00,0
13/01/2019 03:00,0
13/01/2019 04:00,0
13/01/2019 05:00,0
13/01/2019 06:00,0
13/01/2019 07:00,0
13/01/2019 08:00,0.029
13/01/2019 09:00,0.1412
13/01/2019 10:00,0.2276
13/01/2019 11:00,0.2795
13/01/2019 12:00,0.2931
13/01/2019 13:00,0.2675
13/01/2019 14:00,0.2044
13/01/2019 15:00,0.1087
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0
14/01/2019 05:00,0
14/01/2019 06:00,0
14/01/2019 07:00,0
14/01/2019 08:00,0.0306
14/01/2019 09:00,0.1432
14/01/2019 10:00,0.2299
14/01/2019 11:00,0.2822
14/01/2019 12:00,0.2961
14/01/2019 13:00,0.2706
14/01/2019 14:00,0.2077
14/01/2019 15:00,0.112
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0
15/01/2019 05:00,0
15/01/2019 06:00,0
15/01/2019 07:00,0
15/01/2019 08:00,0.0323
15/01/2019 09:00,0.1454
15/01/2019 10:00,0.2324
15/01/2019 11:00,0.2849
15/01/2019 12:00,0.2991
15/01/2019 13:00,0.2739
15/01/2019 14:00,0.211
15/01/2019 15:00,0.1154
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0
15/01/2019 20:00,0
15/01/2019 21:00,0
15/01/2019 22:00,0
15/01/2019 23:00,0
16/01/2019 00:00,0
16/01/2019 01:00,0
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0
16/01/2019 05:00,0
16/01/2019 06:00,0
16/01/2019 07:00,0
16/01/2019 08:00,0.0342
16/01/2019 09:00,0.1476
16/01/2019 10:00,0.235
16/01/2019 11:00,0.2878
16/01/2019 12:00,0.3022
16/01/2019 13:00,0.2772
16/01/2019 14:00,0.2145
16/01/2019 15:00,0.1189
16/01/2019 16:00,0.0026
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,0
16/01/2019 21:00,0
16/01/2019 22:00,0
16/01/2019 23:00,0
17/01/2019 00:00,0
17/01/2019 01:00,0
17/01/2019 02:00,0
17/01/2019 03:00,0
17/01/2019 04:00,0
17/01/2019 05:00,0
17/01/2019 06:00,0
17/01/2019 07:00,0
17/01/2019 08:00,0.0362
17/01/2019 09:00,0.15
17/01/2019 10:00,0.2377
17/01/2019 11:00,0.2908
17/01/2019 12:00,0.3055
17/01/2019 13:00,0.2806
17/01/2019 14:00,0.2181
17/01/2019 15:00,0.1225
17/01/2019 16:00,0.0056
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0
18/01/2019 05:00,0
18/01/2019 06:00,0
18/01/2019 07:00,0
18/01/2019 08:00,0.0383
18/01/2019 09:00,0.1526
18/01/2019 10:00,0.2405
18/01/2019 11:00,0.2939
18/01/2019 12:00,0.3088
18/01/2019 13:00,0.2842
18/01/2019 14:00,0.2217
18/01/2019 15:00,0.1261
18/01/2019 16:00,0.0088
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0
19/01/2019 05:00,0
19/01/2019 06:00,0
19/01/2019 07:00,0
19/01/2019 08:00,0.0405
19/01/2019 09:00,0.1552
19/01/2019 10:00,0.2435
19/01/2019 11:00,0.2972
19/01/2019 12:00,0.3123
19/01/2019 13:00,0.2878
19/01/2019 14:00,0.2254
19/01/2019 15:00,0.1298
19/01/2019 16:00,0.012
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0
20/01/2019 05:00,0
20/01/2019 06:00,0
20/01/2019 07:00,0
20/01/2019 08:00,0.0428
20/01/2019 09:00,0.1579
20/01/2019 10:00,0.2465
20/01/2019 11:00,0.3005
20/01/2019 12:00,0.3158
20/01/2019 13:00,0.2915
20/01/2019 14:00,0.2292
20/01/2019 15:00,0.1336
20/01/2019 16:00,0.0153
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0
21/01/2019 05:00,0
21/01/2019 06:00,0
21/01/2019 07:00,0
21/01/2019 08:00,0.0452
21/01/2019 09:00,0.1608
21/01/2019 10:00,0.2497
21/01/2019 11:00,0.3039
21/01/2019 12:00,0.3195
21/01/2019 13:00,0.2953
21/01/2019 14:00,0.2331
21/01/2019 15:00,0.1375
21/01/2019 16:00,0.0187
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0
22/01/2019 05:00,0
22/01/2019 06:00,0
22/01/2019 07:00,0
22/01/2019 08:00,0.0478
22/01/2019 09:00,0.1638
22/01/2019 10:00,0.253
22/01/2019 11:00,0.3074
22/01/2019 12:00,0.3232
22/01/2019 13:00,0.2992
22/01/2019 14:00,0.2371
22/01/2019 15:00,0.1415
22/01/2019 16:00,0.0223
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0
23/01/2019 05:00,0
23/01/2019 06:00,0
23/01/2019 07:00,0
23/01/2019 08:00,0.0505
23/01/2019 09:00,0.1669
23/01/2019 10:00,0.2564
23/01/2019 11:00,0.3111
23/01/2019 12:00,0.327
23/01/2019 13:00,0.3032
23/01/2019 14:00,0.2411
23/01/2019 15:00,0.1455
23/01/2019 16:00,0.0259
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0
24/01/2019 05:00,0
24/01/2019 06:00,0
24/01/2019 07:00,0
24/01/2019 08:00,0.0533
24/01/2019 09:00,0.1701
24/01/2019 10:00,0.2598
24/01/2019 11:00,0.3148
24/01/2019 12:00,0.331
24/01/2019 13:00,0.3072
24/01/2019 14:00,0.2452
24/01/2019 15:00,0.1495
24/01/2019 16:00,0.0296
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0
25/01/2019 05:00,0
25/01/2019 06:00,0
25/01/2019 07:00,0
25/01/2019 08:00,0.0562
25/01/2019 09:00,0.1734
25/01/2019 10:00,0.2634
25/01/2019 11:00,0.3186
25/01/2019 12:00,0.335
25/01/2019 13:00,0.3114
25/01/2019 14:00,0.2494
25/01/2019 15:00,0.1537
25/01/2019 16:00,0.0333
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0
26/01/2019 05:00,0
26/01/2019 06:00,0
26/01/2019 07:00,0
26/01/2019 08:00,0.0592
26/01/2019 09:00,0.1768
26/01/2019 10:00,0.2671
26/01/2019 11:00,0.3226
26/01/2019 12:00,0.3391
26/01/2019 13:00,0.3156
26/01/2019 14:00,0.2537
26/01/2019 15:00,0.1579
26/01/2019 16:00,0.0372
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0
26/01/2019 20:00,0
26/01/2019 21:00,0
26/01/2019 22:00,0
26/01/2019 23:00,0
27/01/2019 00:00,0
27/01/2019 01:00,0
27/01/2019 02:00,0
27/01/2019 03:00,0
27/01/2019 04:00,0
27/01/2019 05:00,0
27/01/2019 06:00,0
27/01/2019 07:00,0
27/01/2019 08:00,0.0624
27/01/2019 09:00,0.1803
27/01/2019 10:00,0.2709
27/01/2019 11:00,0.3266
27/01/2019 12:00,0.3433
27/01/2019 13:00,0.3199
27/01/2019 14:00,0.258
27/01/2019 15:00,0.1622
27/01/2019 16:00,0.0411
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0
28/01/2019 05:00,0
28/01/2019 06:00,0
28/01/2019 07:00,0
28/01/2019 08:00,0.0656
28/01/2019 09:00,0.184
28/01/2019 10:00,0.2748
28/01/2019 11:00,0.3307
28/01/2019 12:00,0.3476
28/01/2019 13:00,0.3242
28/01/2019 14:00,0.2624
28/01/2019 15:00,0.1665
28/01/2019 16:00,0.0451
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0
29/01/2019 05:00,0
29/01/2019 06:00,0
29/01/2019 07:00,0
29/01/2019 08:00,0.069
29/01/2019 09:00,0.1877
29/01/2019 10:00,0.2788
29/01/2019 11:00,0.3349
29/01/2019 12:00,0.3519
29/01/2019 13:00,0.3287
29/01/2019 14:00,0.2669
29/01/2019 15:00,0.1709
29/01/2019 16:00,0.0492
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0
30/01/2019 05:00,0
30/01/2019 06:00,0
30/01/2019 07:00,0
30/01/2019 08:00,0.0725
30/01/2019 09:00,0.1915
30/01/2019 10:00,0.2829
30/01/2019 11:00,0.3392
30/01/2019 12:00,0.3563
30/01/2019 13:00,0.3332
30/01/2019 14:00,0.2714
30/01/2019 15:00,0.1753
30/01/2019 16:00,0.0533
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0
31/01/2019 05:00,0
31/01/2019 06:00,0
31/01/2019 07:00,0
31/01/2019 08:00,0.076
31/01/2019 09:00,0.1955
31/01/2019 10:00,0.2871
31/01/2019 11:00,0.3435
31/01/2019 12:00,0.3608
31/01/2019 13:00,0.3378
31/01/2019 14:00,0.276
31/01/2019 15:00,0.1798
31/01/2019 16:00,0.0575
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0
01/02/2019 05:00,0
01/02/2019 06:00,0
01/02/2019 07:00,0
01/02/2019 08:00,0.0797
01/02/2019 09:00,0.1995
01/02/2019 10:00,0.2913
01/02/2019 11:00,0.348
01/02/2019 12:00,0.3654
01/02/2019 13:00,0.3424
01/02/2019 14:00,0.2806
01/02/2019 15:00,0.1844
01/02/2019 16:00,0.0618
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0
02/02/2019 05:00,0
02/02/2019 06:00,0
02/02/2019 07:00,0
02/02/2019 08:00,0.0835
02/02/2019 09:00,0.2036
02/02/2019 10:00,0.2957
02/02/2019 11:00,0.3525
02/02/2019 12:00,0.3701
02/02/2019 13:00,0.3471
02/02/2019 14:00,0.2853
02/02/2019 15:00,0.189
02/02/2019 16:00,0.0661
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0
03/02/2019 05:00,0
03/02/2019 06:00,0
03/02/2019 07:00,0
03/02/2019 08:00,0.0874
03/02/2019 09:00,0.2079
03/02/2019 10:00,0.3002
03/02/2019 11:00,0.3571
03/02/2019 12:00,0.3748
03/02/2019 13:00,0.3519
03/02/2019 14:00,0.29
03/02/2019 15:00,0.1936
03/02/2019 16:00,0.0705
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0
04/02/2019 05:00,0
04/02/2019 06:00,0
04/02/2019 07:00,0
04/02/2019 08:00,0.0915
04/02/2019 09:00,0.2122
04/02/2019 10:00,0.3047
04/02/2019 11:00,0.3618
04/02/2019 12:00,0.3796
04/02/2019 13:00,0.3567
04/02/2019 14:00,0.2948
04/02/2019 15:00,0.1983
04/02/2019 16:00,0.0749
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0
05/02/2019 05:00,0
05/02/2019 06:00,0
05/02/2019 07:00,0
05/02/2019 08:00,0.0956
05/02/2019 09:00,0.2166
05/02/2019 10:00,0.3093
05/02/2019 11:00,0.3666
05/02/2019 12:00,0.3844
05/02/2019 13:00,0.3616
05/02/2019 14:00,0.2997
05/02/2019 15:00,0.203
05/02/2019 16:00,0.0793
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0
06/02/2019 05:00,0
06/02/2019 06:00,0
06/02/2019 07:00,0
06/02/2019 08:00,0.0998
06/02/2019 09:00,0.2211
06/02/2019 10:00,0.314
06/02/2019 11:00,0.3714
06/02/2019 12:00,0.3894
06/02/2019 13:00,0.3665
06/02/2019 14:00,0.3045
06/02/2019 15:00,0.2078
06/02/2019 16:00,0.0838
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0
07/02/2019 08:00,0.1041
07/02/2019 09:00,0.2257
07/02/2019 10:00,0.3188
07/02/2019 11:00,0.3763
07/02/2019 12:00,0.3943
07/02/2019 13:00,0.3715
07/02/2019 14:00,0.3095
07/02/2019 15:00,0.2126
07/02/2019 16:00,0.0884
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0
08/02/2019 08:00,0.1085
08/02/2019 09:00,0.2303
08/02/2019 10:00,0.3236
08/02/2019 11:00,0.3813
08/02/2019 12:00,0.3994
08/02/2019 13:00,0.3765
08/02/2019 14:00,0.3144
08/02/2019 15:00,0.2174
08/02/2019 16:00,0.093
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,0
09/02/2019 04:00,0
09/02/2019 05:00,0
09/02/2019 06:00,0
09/02/2019 07:00,0
09/02/2019 08:00,0.113
09/02/2019 09:00,0.2351
09/02/2019 10:00,0.3285
09/02/2019 11:00,0.3863
09/02/2019 12:00,0.4045
09/02/2019 13:00,0.3816
09/02/2019 14:00,0.3194
09/02/2019 15:00,0.2223
09/02/2019 16:00,0.0976
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0
10/02/2019 05:00,0
10/02/2019 06:00,0
10/02/2019 07:00,0
10/02/2019 08:00,0.1175
10/02/2019 09:00,0.2399
10/02/2019 10:00,0.3335
10/02/2019 11:00,0.3914
10/02/2019 12:00,0.4096
10/02/2019 13:00,0.3867
10/02/2019 14:00,0.3245
10/02/2019 15:00,0.2272
10/02/2019 16:00,0.1022
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0
11/02/2019 05:00,0
11/02/2019 06:00,0
11/02/2019 07:00,0
11/02/2019 08:00,0.1222
11/02/2019 09:00,0.2448
11/02/2019 10:00,0.3386
11/02/2019 11:00,0.3966
