local_time,sI
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
05/01/2019 00:00,0
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0
05/01/2019 05:00,0
05/01/2019 06:00,0
05/01/2019 07:00,0
05/01/2019 08:00,0.006
05/01/2019 09:00,0.021
05/01/2019 10:00,0.057
05/01/2019 11:00,0.062
05/01/2019 12:00,0.051
05/01/2019 13:00,0.036
05/01/2019 14:00,0.019
05/01/2019 15:00,0.006
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0
06/01/2019 05:00,0
06/01/2019 06:00,0
06/01/2019 07:00,0
06/01/2019 08:00,0.003
06/01/2019 09:00,0.013
06/01/2019 10:00,0.048
06/01/2019 11:00,0.094
06/01/2019 12:00,0.115
06/01/2019 13:00,0.026
06/01/2019 14:00,0.009
06/01/2019 15:00,0.002
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,0.001
07/01/2019 09:00,0.002
07/01/2019 10:00,0.009
07/01/2019 11:00,0.015
07/01/2019 12:00,0.014
07/01/2019 13:00,0.01
07/01/2019 14:00,0.008
07/01/2019 15:00,0.006
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,0.007
08/01/2019 09:00,0.013
08/01/2019 10:00,0.066
08/01/2019 11:00,0.32
08/01/2019 12:00,0.456
08/01/2019 13:00,0.384
08/01/2019 14:00,0.23
08/01/2019 15:00,0.054
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0
09/01/2019 05:00,0
09/01/2019 06:00,0
09/01/2019 07:00,0
09/01/2019 08:00,0.04
09/01/2019 09:00,0.124
09/01/2019 10:00,0.288
09/01/2019 11:00,0.386
09/01/2019 12:00,0.361
09/01/2019 13:00,0.264
09/01/2019 14:00,0.104
09/01/2019 15:00,0.02
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0
10/01/2019 05:00,0
10/01/2019 06:00,0
10/01/2019 07:00,0
10/01/2019 08:00,0.009
10/01/2019 09:00,0.027
10/01/2019 10:00,0.033
10/01/2019 11:00,0.025
10/01/2019 12:00,0.016
10/01/2019 13:00,0.007
10/01/2019 14:00,0.003
10/01/2019 15:00,0.001
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0
11/01/2019 05:00,0
11/01/2019 06:00,0
11/01/2019 07:00,0
11/01/2019 08:00,0.005
11/01/2019 09:00,0.018
11/01/2019 10:00,0.021
11/01/2019 11:00,0.012
11/01/2019 12:00,0.021
11/01/2019 13:00,0.064
11/01/2019 14:00,0.049
11/01/2019 15:00,0.008
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0
12/01/2019 05:00,0
12/01/2019 06:00,0
12/01/2019 07:00,0
12/01/2019 08:00,0
12/01/2019 09:00,0.001
12/01/2019 10:00,0.001
12/01/2019 11:00,0.003
12/01/2019 12:00,0.007
12/01/2019 13:00,0.007
12/01/2019 14:00,0.003
12/01/2019 15:00,0.001
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,0
13/01/2019 02:00,0
13/01/2019 03:00,0
13/01/2019 04:00,0
13/01/2019 05:00,0
13/01/2019 06:00,0
13/01/2019 07:00,0
13/01/2019 08:00,0.004
13/01/2019 09:00,0.007
13/01/2019 10:00,0.008
13/01/2019 11:00,0.021
13/01/2019 12:00,0.088
13/01/2019 13:00,0.113
13/01/2019 14:00,0.027
13/01/2019 15:00,0.003
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0
14/01/2019 05:00,0
14/01/2019 06:00,0
14/01/2019 07:00,0
14/01/2019 08:00,0.003
14/01/2019 09:00,0.005
14/01/2019 10:00,0.009
14/01/2019 11:00,0.03
14/01/2019 12:00,0.05
14/01/2019 13:00,0.048
14/01/2019 14:00,0.024
14/01/2019 15:00,0.004
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0
15/01/2019 05:00,0
15/01/2019 06:00,0
15/01/2019 07:00,0
15/01/2019 08:00,0.001
15/01/2019 09:00,0.002
15/01/2019 10:00,0.007
15/01/2019 11:00,0.012
15/01/2019 12:00,0.014
15/01/2019 13:00,0.015
15/01/2019 14:00,0.011
15/01/2019 15:00,0.003
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0
15/01/2019 20:00,0
15/01/2019 21:00,0
15/01/2019 22:00,0
15/01/2019 23:00,0
16/01/2019 00:00,0
16/01/2019 01:00,0
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0
16/01/2019 05:00,0
16/01/2019 06:00,0
16/01/2019 07:00,0
16/01/2019 08:00,0.004
16/01/2019 09:00,0.006
16/01/2019 10:00,0.006
16/01/2019 11:00,0.007
16/01/2019 12:00,0.008
16/01/2019 13:00,0.008
16/01/2019 14:00,0.005
16/01/2019 15:00,0.001
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,0
16/01/2019 21:00,0
16/01/2019 22:00,0
16/01/2019 23:00,0
17/01/2019 00:00,0
17/01/2019 01:00,0
17/01/2019 02:00,0
17/01/2019 03:00,0
17/01/2019 04:00,0
17/01/2019 05:00,0
17/01/2019 06:00,0
17/01/2019 07:00,0
17/01/2019 08:00,0.024
17/01/2019 09:00,0.234
17/01/2019 10:00,0.457
17/01/2019 11:00,0.505
17/01/2019 12:00,0.481
17/01/2019 13:00,0.386
17/01/2019 14:00,0.205
17/01/2019 15:00,0.049
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0
18/01/2019 05:00,0
18/01/2019 06:00,0
18/01/2019 07:00,0
18/01/2019 08:00,0.004
18/01/2019 09:00,0.009
18/01/2019 10:00,0.014
18/01/2019 11:00,0.015
18/01/2019 12:00,0.011
18/01/2019 13:00,0.007
18/01/2019 14:00,0.004
18/01/2019 15:00,0.002
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0
19/01/2019 05:00,0
19/01/2019 06:00,0
19/01/2019 07:00,0
19/01/2019 08:00,0.003
19/01/2019 09:00,0.011
19/01/2019 10:00,0.015
19/01/2019 11:00,0.015
19/01/2019 12:00,0.013
19/01/2019 13:00,0.009
19/01/2019 14:00,0.005
19/01/2019 15:00,0.002
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0
20/01/2019 05:00,0
20/01/2019 06:00,0
20/01/2019 07:00,0.004
20/01/2019 08:00,0.147
20/01/2019 09:00,0.349
20/01/2019 10:00,0.499
20/01/2019 11:00,0.571
20/01/2019 12:00,0.544
20/01/2019 13:00,0.45
20/01/2019 14:00,0.28
20/01/2019 15:00,0.077
20/01/2019 16:00,0
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0
21/01/2019 05:00,0
21/01/2019 06:00,0
21/01/2019 07:00,0.001
21/01/2019 08:00,0.023
21/01/2019 09:00,0.07
21/01/2019 10:00,0.188
21/01/2019 11:00,0.301
21/01/2019 12:00,0.314
21/01/2019 13:00,0.277
21/01/2019 14:00,0.143
21/01/2019 15:00,0.028
21/01/2019 16:00,0
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0
22/01/2019 05:00,0
22/01/2019 06:00,0
22/01/2019 07:00,0.001
22/01/2019 08:00,0.03
22/01/2019 09:00,0.069
22/01/2019 10:00,0.35
22/01/2019 11:00,0.451
22/01/2019 12:00,0.313
22/01/2019 13:00,0.052
22/01/2019 14:00,0.007
22/01/2019 15:00,0.001
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0
23/01/2019 05:00,0
23/01/2019 06:00,0
23/01/2019 07:00,0
23/01/2019 08:00,0.02
23/01/2019 09:00,0.06
23/01/2019 10:00,0.148
23/01/2019 11:00,0.256
23/01/2019 12:00,0.436
23/01/2019 13:00,0.383
23/01/2019 14:00,0.279
23/01/2019 15:00,0.089
23/01/2019 16:00,0.001
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0
24/01/2019 05:00,0
24/01/2019 06:00,0
24/01/2019 07:00,0
24/01/2019 08:00,0.009
24/01/2019 09:00,0.037
24/01/2019 10:00,0.064
24/01/2019 11:00,0.065
24/01/2019 12:00,0.057
24/01/2019 13:00,0.032
24/01/2019 14:00,0.015
24/01/2019 15:00,0.004
24/01/2019 16:00,0
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0
25/01/2019 05:00,0
25/01/2019 06:00,0
25/01/2019 07:00,0
25/01/2019 08:00,0.001
25/01/2019 09:00,0.005
25/01/2019 10:00,0.019
25/01/2019 11:00,0.062
25/01/2019 12:00,0.128
25/01/2019 13:00,0.094
25/01/2019 14:00,0.031
25/01/2019 15:00,0.009
25/01/2019 16:00,0
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0
26/01/2019 05:00,0
26/01/2019 06:00,0
26/01/2019 07:00,0
26/01/2019 08:00,0.002
26/01/2019 09:00,0.006
26/01/2019 10:00,0.013
26/01/2019 11:00,0.018
26/01/2019 12:00,0.027
26/01/2019 13:00,0.018
26/01/2019 14:00,0.005
26/01/2019 15:00,0.001
26/01/2019 16:00,0
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0
26/01/2019 20:00,0
26/01/2019 21:00,0
26/01/2019 22:00,0
26/01/2019 23:00,0
27/01/2019 00:00,0
27/01/2019 01:00,0
27/01/2019 02:00,0
27/01/2019 03:00,0
27/01/2019 04:00,0
27/01/2019 05:00,0
27/01/2019 06:00,0
27/01/2019 07:00,0
27/01/2019 08:00,0.014
27/01/2019 09:00,0.168
27/01/2019 10:00,0.326
27/01/2019 11:00,0.364
27/01/2019 12:00,0.19
27/01/2019 13:00,0.041
27/01/2019 14:00,0.015
27/01/2019 15:00,0.005
27/01/2019 16:00,0
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0
28/01/2019 05:00,0
28/01/2019 06:00,0
28/01/2019 07:00,0.003
28/01/2019 08:00,0.087
28/01/2019 09:00,0.342
28/01/2019 10:00,0.497
28/01/2019 11:00,0.587
28/01/2019 12:00,0.596
28/01/2019 13:00,0.517
28/01/2019 14:00,0.358
28/01/2019 15:00,0.142
28/01/2019 16:00,0.005
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0
29/01/2019 05:00,0
29/01/2019 06:00,0
29/01/2019 07:00,0
29/01/2019 08:00,0.004
29/01/2019 09:00,0.003
29/01/2019 10:00,0.004
29/01/2019 11:00,0.005
29/01/2019 12:00,0.007
29/01/2019 13:00,0.008
29/01/2019 14:00,0.004
29/01/2019 15:00,0.001
29/01/2019 16:00,0
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0
30/01/2019 05:00,0
30/01/2019 06:00,0
30/01/2019 07:00,0.001
30/01/2019 08:00,0.02
30/01/2019 09:00,0.103
30/01/2019 10:00,0.357
30/01/2019 11:00,0.457
30/01/2019 12:00,0.283
30/01/2019 13:00,0.184
30/01/2019 14:00,0.117
30/01/2019 15:00,0.045
30/01/2019 16:00,0.002
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0
31/01/2019 05:00,0
31/01/2019 06:00,0
31/01/2019 07:00,0.002
31/01/2019 08:00,0.049
31/01/2019 09:00,0.217
31/01/2019 10:00,0.446
31/01/2019 11:00,0.37
31/01/2019 12:00,0.143
31/01/2019 13:00,0.033
31/01/2019 14:00,0.006
31/01/2019 15:00,0.002
31/01/2019 16:00,0
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0
01/02/2019 05:00,0
01/02/2019 06:00,0
01/02/2019 07:00,0
01/02/2019 08:00,0.005
01/02/2019 09:00,0.008
01/02/2019 10:00,0.009
01/02/2019 11:00,0.009
01/02/2019 12:00,0.009
01/02/2019 13:00,0.007
01/02/2019 14:00,0.004
01/02/2019 15:00,0.002
01/02/2019 16:00,0
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0
02/02/2019 05:00,0
02/02/2019 06:00,0
02/02/2019 07:00,0.001
02/02/2019 08:00,0.015
02/02/2019 09:00,0.046
02/02/2019 10:00,0.074
02/02/2019 11:00,0.09
02/02/2019 12:00,0.099
02/02/2019 13:00,0.075
02/02/2019 14:00,0.044
02/02/2019 15:00,0.015
02/02/2019 16:00,0.001
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0
03/02/2019 05:00,0
03/02/2019 06:00,0
03/02/2019 07:00,0.012
03/02/2019 08:00,0.212
03/02/2019 09:00,0.46
03/02/2019 10:00,0.604
03/02/2019 11:00,0.666
03/02/2019 12:00,0.6
03/02/2019 13:00,0.528
03/02/2019 14:00,0.321
03/02/2019 15:00,0.111
03/02/2019 16:00,0.01
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0
04/02/2019 05:00,0
04/02/2019 06:00,0
04/02/2019 07:00,0
04/02/2019 08:00,0
04/02/2019 09:00,0
04/02/2019 10:00,0
04/02/2019 11:00,0
04/02/2019 12:00,0
04/02/2019 13:00,0.001
04/02/2019 14:00,0.002
04/02/2019 15:00,0.001
04/02/2019 16:00,0
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0
05/02/2019 05:00,0
05/02/2019 06:00,0
05/02/2019 07:00,0
05/02/2019 08:00,0.002
05/02/2019 09:00,0.008
05/02/2019 10:00,0.01
05/02/2019 11:00,0.003
05/02/2019 12:00,0.002
05/02/2019 13:00,0.002
05/02/2019 14:00,0.003
05/02/2019 15:00,0.001
05/02/2019 16:00,0
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0
06/02/2019 05:00,0
06/02/2019 06:00,0
06/02/2019 07:00,0.001
06/02/2019 08:00,0.006
06/02/2019 09:00,0.014
06/02/2019 10:00,0.026
06/02/2019 11:00,0.066
06/02/2019 12:00,0.102
06/02/2019 13:00,0.106
06/02/2019 14:00,0.057
06/02/2019 15:00,0.018
06/02/2019 16:00,0.002
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0.003
07/02/2019 08:00,0.064
07/02/2019 09:00,0.2
07/02/2019 10:00,0.328
07/02/2019 11:00,0.315
07/02/2019 12:00,0.251
07/02/2019 13:00,0.256
07/02/2019 14:00,0.246
07/02/2019 15:00,0.125
07/02/2019 16:00,0.015
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0
08/02/2019 08:00,0
08/02/2019 09:00,0
08/02/2019 10:00,0.001
08/02/2019 11:00,0.002
08/02/2019 12:00,0.003
08/02/2019 13:00,0.003
08/02/2019 14:00,0.001
08/02/2019 15:00,0
08/02/2019 16:00,0
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,0
09/02/2019 04:00,0
09/02/2019 05:00,0
09/02/2019 06:00,0
09/02/2019 07:00,0.016
09/02/2019 08:00,0.169
09/02/2019 09:00,0.356
09/02/2019 10:00,0.355
09/02/2019 11:00,0.268
09/02/2019 12:00,0.225
09/02/2019 13:00,0.127
09/02/2019 14:00,0.039
09/02/2019 15:00,0.012
09/02/2019 16:00,0.002
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0
10/02/2019 05:00,0
10/02/2019 06:00,0
10/02/2019 07:00,0.001
10/02/2019 08:00,0.005
10/02/2019 09:00,0.005
10/02/2019 10:00,0.008
10/02/2019 11:00,0.018
10/02/2019 12:00,0.044
10/02/2019 13:00,0.129
10/02/2019 14:00,0.075
10/02/2019 15:00,0.044
10/02/2019 16:00,0.012
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0
11/02/2019 05:00,0
11/02/2019 06:00,0
11/02/2019 07:00,0.004
11/02/2019 08:00,0.056
11/02/2019 09:00,0.358
11/02/2019 10:00,0.587
11/02/2019 11:00,0.656
11/02/2019 12:00,0.648
11/02/2019 13:00,0.553
11/02/2019 14:00,0.419
11/02/2019 15:00,0.223
11/02/2019 16:00,0.04
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0
12/02/2019 05:00,0
12/02/2019 06:00,0
12/02/2019 07:00,0.001
12/02/2019 08:00,0.003
12/02/2019 09:00,0.006
12/02/2019 10:00,0.009
12/02/2019 11:00,0.055
12/02/2019 12:00,0.192
