# Renewables.ninja Weather (Point API) - 52.629, -1.136 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.62946468085615", "lon": "-1.1355094162902664", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-02 10:00,2019-01-02 10:00,160.331
2019-01-02 11:00,2019-01-02 11:00,198.006
2019-01-02 12:00,2019-01-02 12:00,195.313
2019-01-02 13:00,2019-01-02 13:00,149.376
2019-01-02 14:00,2019-01-02 14:00,82.536
2019-01-02 15:00,2019-01-02 15:00,17.540
2019-01-02 16:00,2019-01-02 16:00,0
2019-01-02 17:00,2019-01-02 17:00,0
2019-01-02 18:00,2019-01-02 18:00,0
2019-01-02 19:00,2019-01-02 19:00,0
2019-01-02 20:00,2019-01-02 20:00,0
2019-01-02 21:00,2019-01-02 21:00,0
2019-01-02 22:00,2019-01-02 22:00,0
2019-01-02 23:00,2019-01-02 23:00,0
2019-01-03 00:00,2019-01-03 00:00,0
2019-01-03 01:00,2019-01-03 01:00,0
2019-01-03 02:00,2019-01-03 02:00,0
2019-01-03 03:00,2019-01-03 03:00,0
2019-01-03 04:00,2019-01-03 04:00,0
2019-01-03 05:00,2019-01-03 05:00,0
2019-01-03 06:00,2019-01-03 06:00,0
2019-01-03 07:00,2019-01-03 07:00,0
2019-01-03 08:00,2019-01-03 08:00,12.236
2019-01-03 09:00,2019-01-03 09:00,78.947
2019-01-03 10:00,2019-01-03 10:00,150.552
2019-01-03 11:00,2019-01-03 11:00,192.404
2019-01-03 12:00,2019-01-03 12:00,185.885
2019-01-03 13:00,2019-01-03 13:00,151.860
2019-01-03 14:00,2019-01-03 14:00,88.312
2019-01-03 15:00,2019-01-03 15:00,21.968
2019-01-03 16:00,2019-01-03 16:00,0
2019-01-03 17:00,2019-01-03 17:00,0
2019-01-03 18:00,2019-01-03 18:00,0
2019-01-03 19:00,2019-01-03 19:00,0
2019-01-03 20:00,2019-01-03 20:00,0
2019-01-03 21:00,2019-01-03 21:00,0
2019-01-03 22:00,2019-01-03 22:00,0
2019-01-03 23:00,2019-01-03 23:00,0
2019-01-04 00:00,2019-01-04 00:00,0
2019-01-04 01:00,2019-01-04 01:00,0
2019-01-04 02:00,2019-01-04 02:00,0
2019-01-04 03:00,2019-01-04 03:00,0
2019-01-04 04:00,2019-01-04 04:00,0
2019-01-04 05:00,2019-01-04 05:00,0
2019-01-04 06:00,2019-01-04 06:00,0
2019-01-04 07:00,2019-01-04 07:00,0
2019-01-04 08:00,2019-01-04 08:00,13.743
2019-01-04 09:00,2019-01-04 09:00,69.991
2019-01-04 10:00,2019-01-04 10:00,120.749
2019-01-04 11:00,2019-01-04 11:00,150.686
2019-01-04 12:00,2019-01-04 12:00,146.069
2019-01-04 13:00,2019-01-04 13:00,142.905
2019-01-04 14:00,2019-01-04 14:00,96.031
2019-01-04 15:00,2019-01-04 15:00,20.700
2019-01-04 16:00,2019-01-04 16:00,0
2019-01-04 17:00,2019-01-04 17:00,0
2019-01-04 18:00,2019-01-04 18:00,0
2019-01-04 19:00,2019-01-04 19:00,0
2019-01-04 20:00,2019-01-04 20:00,0
2019-01-04 21:00,2019-01-04 21:00,0
2019-01-04 22:00,2019-01-04 22:00,0
2019-01-04 23:00,2019-01-04 23:00,0
2019-01-05 00:00,2019-01-05 00:00,0
2019-01-05 01:00,2019-01-05 01:00,0
2019-01-05 02:00,2019-01-05 02:00,0
2019-01-05 03:00,2019-01-05 03:00,0
2019-01-05 04:00,2019-01-05 04:00,0
2019-01-05 05:00,2019-01-05 05:00,0
2019-01-05 06:00,2019-01-05 06:00,0
2019-01-05 07:00,2019-01-05 07:00,0
2019-01-05 08:00,2019-01-05 08:00,7.305
2019-01-05 09:00,2019-01-05 09:00,43.697
2019-01-05 10:00,2019-01-05 10:00,84.283
2019-01-05 11:00,2019-01-05 11:00,112.222
2019-01-05 12:00,2019-01-05 12:00,111.395
2019-01-05 13:00,2019-01-05 13:00,88.514
2019-01-05 14:00,2019-01-05 14:00,49.934
2019-01-05 15:00,2019-01-05 15:00,10.786
2019-01-05 16:00,2019-01-05 16:00,0
2019-01-05 17:00,2019-01-05 17:00,0
2019-01-05 18:00,2019-01-05 18:00,0
2019-01-05 19:00,2019-01-05 19:00,0
2019-01-05 20:00,2019-01-05 20:00,0
2019-01-05 21:00,2019-01-05 21:00,0
2019-01-05 22:00,2019-01-05 22:00,0
2019-01-05 23:00,2019-01-05 23:00,0
2019-01-06 00:00,2019-01-06 00:00,0
2019-01-06 01:00,2019-01-06 01:00,0
2019-01-06 02:00,2019-01-06 02:00,0
2019-01-06 03:00,2019-01-06 03:00,0
2019-01-06 04:00,2019-01-06 04:00,0
2019-01-06 05:00,2019-01-06 05:00,0
2019-01-06 06:00,2019-01-06 06:00,0
2019-01-06 07:00,2019-01-06 07:00,0
2019-01-06 08:00,2019-01-06 08:00,6.769
2019-01-06 09:00,2019-01-06 09:00,20.070
2019-01-06 10:00,2019-01-06 10:00,35.861
2019-01-06 11:00,2019-01-06 11:00,54.455
2019-01-06 12:00,2019-01-06 12:00,86.793
2019-01-06 13:00,2019-01-06 13:00,90.945
2019-01-06 14:00,2019-01-06 14:00,57.044
2019-01-06 15:00,2019-01-06 15:00,11.734
2019-01-06 16:00,2019-01-06 16:00,0
2019-01-06 17:00,2019-01-06 17:00,0
2019-01-06 18:00,2019-01-06 18:00,0
2019-01-06 19:00,2019-01-06 19:00,0
2019-01-06 20:00,2019-01-06 20:00,0
2019-01-06 21:00,2019-01-06 21:00,0
2019-01-06 22:00,2019-01-06 22:00,0
2019-01-06 23:00,2019-01-06 23:00,0
2019-01-07 00:00,2019-01-07 00:00,0
2019-01-07 01:00,2019-01-07 01:00,0
2019-01-07 02:00,2019-01-07 02:00,0
2019-01-07 03:00,2019-01-07 03:00,0
2019-01-07 04:00,2019-01-07 04:00,0
2019-01-07 05:00,2019-01-07 05:00,0
2019-01-07 06:00,2019-01-07 06:00,0
2019-01-07 07:00,2019-01-07 07:00,0
2019-01-07 08:00,2019-01-07 08:00,4.434
2019-01-07 09:00,2019-01-07 09:00,25.093
2019-01-07 10:00,2019-01-07 10:00,43.318
2019-01-07 11:00,2019-01-07 11:00,75.676
2019-01-07 12:00,2019-01-07 12:00,102.258
2019-01-07 13:00,2019-01-07 13:00,105.689
2019-01-07 14:00,2019-01-07 14:00,46.112
2019-01-07 15:00,2019-01-07 15:00,6.093
2019-01-07 16:00,2019-01-07 16:00,0
2019-01-07 17:00,2019-01-07 17:00,0
2019-01-07 18:00,2019-01-07 18:00,0
2019-01-07 19:00,2019-01-07 19:00,0
2019-01-07 20:00,2019-01-07 20:00,0
2019-01-07 21:00,2019-01-07 21:00,0
2019-01-07 22:00,2019-01-07 22:00,0
2019-01-07 23:00,2019-01-07 23:00,0
2019-01-08 00:00,2019-01-08 00:00,0
2019-01-08 01:00,2019-01-08 01:00,0
2019-01-08 02:00,2019-01-08 02:00,0
2019-01-08 03:00,2019-01-08 03:00,0
2019-01-08 04:00,2019-01-08 04:00,0
2019-01-08 05:00,2019-01-08 05:00,0
2019-01-08 06:00,2019-01-08 06:00,0
2019-01-08 07:00,2019-01-08 07:00,0
2019-01-08 08:00,2019-01-08 08:00,10.723
2019-01-08 09:00,2019-01-08 09:00,70.691
2019-01-08 10:00,2019-01-08 10:00,178.047
2019-01-08 11:00,2019-01-08 11:00,230.670
2019-01-08 12:00,2019-01-08 12:00,234.182
2019-01-08 13:00,2019-01-08 13:00,195.329
2019-01-08 14:00,2019-01-08 14:00,119.685
2019-01-08 15:00,2019-01-08 15:00,29.788
2019-01-08 16:00,2019-01-08 16:00,0
2019-01-08 17:00,2019-01-08 17:00,0
2019-01-08 18:00,2019-01-08 18:00,0
2019-01-08 19:00,2019-01-08 19:00,0
2019-01-08 20:00,2019-01-08 20:00,0
2019-01-08 21:00,2019-01-08 21:00,0
2019-01-08 22:00,2019-01-08 22:00,0
2019-01-08 23:00,2019-01-08 23:00,0
2019-01-09 00:00,2019-01-09 00:00,0
2019-01-09 01:00,2019-01-09 01:00,0
2019-01-09 02:00,2019-01-09 02:00,0
2019-01-09 03:00,2019-01-09 03:00,0
2019-01-09 04:00,2019-01-09 04:00,0
2019-01-09 05:00,2019-01-09 05:00,0
2019-01-09 06:00,2019-01-09 06:00,0
2019-01-09 07:00,2019-01-09 07:00,0
2019-01-09 08:00,2019-01-09 08:00,16.228
2019-01-09 09:00,2019-01-09 09:00,89.967
2019-01-09 10:00,2019-01-09 10:00,170.327
2019-01-09 11:00,2019-01-09 11:00,210.492
2019-01-09 12:00,2019-01-09 12:00,209.376
2019-01-09 13:00,2019-01-09 13:00,172.720
2019-01-09 14:00,2019-01-09 14:00,107.047
2019-01-09 15:00,2019-01-09 15:00,26.930
2019-01-09 16:00,2019-01-09 16:00,0
2019-01-09 17:00,2019-01-09 17:00,0
2019-01-09 18:00,2019-01-09 18:00,0
2019-01-09 19:00,2019-01-09 19:00,0
2019-01-09 20:00,2019-01-09 20:00,0
2019-01-09 21:00,2019-01-09 21:00,0
2019-01-09 22:00,2019-01-09 22:00,0
2019-01-09 23:00,2019-01-09 23:00,0
2019-01-10 00:00,2019-01-10 00:00,0
2019-01-10 01:00,2019-01-10 01:00,0
2019-01-10 02:00,2019-01-10 02:00,0
2019-01-10 03:00,2019-01-10 03:00,0
2019-01-10 04:00,2019-01-10 04:00,0
2019-01-10 05:00,2019-01-10 05:00,0
2019-01-10 06:00,2019-01-10 06:00,0
2019-01-10 07:00,2019-01-10 07:00,0
2019-01-10 08:00,2019-01-10 08:00,8.700
2019-01-10 09:00,2019-01-10 09:00,31.230
2019-01-10 10:00,2019-01-10 10:00,43.105
2019-01-10 11:00,2019-01-10 11:00,51.993
2019-01-10 12:00,2019-01-10 12:00,49.292
2019-01-10 13:00,2019-01-10 13:00,44.418
2019-01-10 14:00,2019-01-10 14:00,29.746
2019-01-10 15:00,2019-01-10 15:00,9.846
2019-01-10 16:00,2019-01-10 16:00,0
2019-01-10 17:00,2019-01-10 17:00,0
2019-01-10 18:00,2019-01-10 18:00,0
2019-01-10 19:00,2019-01-10 19:00,0
2019-01-10 20:00,2019-01-10 20:00,0
2019-01-10 21:00,2019-01-10 21:00,0
2019-01-10 22:00,2019-01-10 22:00,0
2019-01-10 23:00,2019-01-10 23:00,0
2019-01-11 00:00,2019-01-11 00:00,0
2019-01-11 01:00,2019-01-11 01:00,0
2019-01-11 02:00,2019-01-11 02:00,0
2019-01-11 03:00,2019-01-11 03:00,0
2019-01-11 04:00,2019-01-11 04:00,0
2019-01-11 05:00,2019-01-11 05:00,0
2019-01-11 06:00,2019-01-11 06:00,0
2019-01-11 07:00,2019-01-11 07:00,0
2019-01-11 08:00,2019-01-11 08:00,8.700
2019-01-11 09:00,2019-01-11 09:00,40.326
2019-01-11 10:00,2019-01-11 10:00,80.657
2019-01-11 11:00,2019-01-11 11:00,101.351
2019-01-11 12:00,2019-01-11 12:00,116.374
2019-01-11 13:00,2019-01-11 13:00,90.776
2019-01-11 14:00,2019-01-11 14:00,48.806
2019-01-11 15:00,2019-01-11 15:00,12.809
2019-01-11 16:00,2019-01-11 16:00,0.001
2019-01-11 17:00,2019-01-11 17:00,0
2019-01-11 18:00,2019-01-11 18:00,0
2019-01-11 19:00,2019-01-11 19:00,0
2019-01-11 20:00,2019-01-11 20:00,0
2019-01-11 21:00,2019-01-11 21:00,0
2019-01-11 22:00,2019-01-11 22:00,0
2019-01-11 23:00,2019-01-11 23:00,0
2019-01-12 00:00,2019-01-12 00:00,0
2019-01-12 01:00,2019-01-12 01:00,0
2019-01-12 02:00,2019-01-12 02:00,0
2019-01-12 03:00,2019-01-12 03:00,0
2019-01-12 04:00,2019-01-12 04:00,0
2019-01-12 05:00,2019-01-12 05:00,0
2019-01-12 06:00,2019-01-12 06:00,0
2019-01-12 07:00,2019-01-12 07:00,0
2019-01-12 08:00,2019-01-12 08:00,2.910
2019-01-12 09:00,2019-01-12 09:00,16.212
2019-01-12 10:00,2019-01-12 10:00,34.908
2019-01-12 11:00,2019-01-12 11:00,77.084
2019-01-12 12:00,2019-01-12 12:00,86.293
2019-01-12 13:00,2019-01-12 13:00,56.912
2019-01-12 14:00,2019-01-12 14:00,34.287
2019-01-12 15:00,2019-01-12 15:00,10.869
2019-01-12 16:00,2019-01-12 16:00,0.002
2019-01-12 17:00,2019-01-12 17:00,0
2019-01-12 18:00,2019-01-12 18:00,0
2019-01-12 19:00,2019-01-12 19:00,0
2019-01-12 20:00,2019-01-12 20:00,0
2019-01-12 21:00,2019-01-12 21:00,0
2019-01-12 22:00,2019-01-12 22:00,0
2019-01-12 23:00,2019-01-12 23:00,0
2019-01-13 00:00,2019-01-13 00:00,0
2019-01-13 01:00,2019-01-13 01:00,0
2019-01-13 02:00,2019-01-13 02:00,0
2019-01-13 03:00,2019-01-13 03:00,0
2019-01-13 04:00,2019-01-13 04:00,0
2019-01-13 05:00,2019-01-13 05:00,0
2019-01-13 06:00,2019-01-13 06:00,0
2019-01-13 07:00,2019-01-13 07:00,0
2019-01-13 08:00,2019-01-13 08:00,11.362
2019-01-13 09:00,2019-01-13 09:00,60.067
2019-01-13 10:00,2019-01-13 10:00,119.128
2019-01-13 11:00,2019-01-13 11:00,140.449
2019-01-13 12:00,2019-01-13 12:00,93.703
2019-01-13 13:00,2019-01-13 13:00,61.869
2019-01-13 14:00,2019-01-13 14:00,40.981
2019-01-13 15:00,2019-01-13 15:00,14.717
2019-01-13 16:00,2019-01-13 16:00,0.003
2019-01-13 17:00,2019-01-13 17:00,0
2019-01-13 18:00,2019-01-13 18:00,0
2019-01-13 19:00,2019-01-13 19:00,0
2019-01-13 20:00,2019-01-13 20:00,0
2019-01-13 21:00,2019-01-13 21:00,0
2019-01-13 22:00,2019-01-13 22:00,0
2019-01-13 23:00,2019-01-13 23:00,0
2019-01-14 00:00,2019-01-14 00:00,0
2019-01-14 01:00,2019-01-14 01:00,0
2019-01-14 02:00,2019-01-14 02:00,0
2019-01-14 03:00,2019-01-14 03:00,0
2019-01-14 04:00,2019-01-14 04:00,0
2019-01-14 05:00,2019-01-14 05:00,0
2019-01-14 06:00,2019-01-14 06:00,0
2019-01-14 07:00,2019-01-14 07:00,0
2019-01-14 08:00,2019-01-14 08:00,8.291
2019-01-14 09:00,2019-01-14 09:00,44.956
2019-01-14 10:00,2019-01-14 10:00,86.957
2019-01-14 11:00,2019-01-14 11:00,132.857
2019-01-14 12:00,2019-01-14 12:00,142.172
2019-01-14 13:00,2019-01-14 13:00,88.967
2019-01-14 14:00,2019-01-14 14:00,53.988
2019-01-14 15:00,2019-01-14 15:00,16.128
2019-01-14 16:00,2019-01-14 16:00,0.012
2019-01-14 17:00,2019-01-14 17:00,0
2019-01-14 18:00,2019-01-14 18:00,0
2019-01-14 19:00,2019-01-14 19:00,0
2019-01-14 20:00,2019-01-14 20:00,0
2019-01-14 21:00,2019-01-14 21:00,0
2019-01-14 22:00,2019-01-14 22:00,0
2019-01-14 23:00,2019-01-14 23:00,0
2019-01-15 00:00,2019-01-15 00:00,0
2019-01-15 01:00,2019-01-15 01:00,0
2019-01-15 02:00,2019-01-15 02:00,0
2019-01-15 03:00,2019-01-15 03:00,0
2019-01-15 04:00,2019-01-15 04:00,0
2019-01-15 05:00,2019-01-15 05:00,0
2019-01-15 06:00,2019-01-15 06:00,0
2019-01-15 07:00,2019-01-15 07:00,0
2019-01-15 08:00,2019-01-15 08:00,13.392
2019-01-15 09:00,2019-01-15 09:00,70.184
2019-01-15 10:00,2019-01-15 10:00,137.560
2019-01-15 11:00,2019-01-15 11:00,186.382
2019-01-15 12:00,2019-01-15 12:00,194.788
2019-01-15 13:00,2019-01-15 13:00,154.849
2019-01-15 14:00,2019-01-15 14:00,102.431
2019-01-15 15:00,2019-01-15 15:00,22.615
2019-01-15 16:00,2019-01-15 16:00,0.012
2019-01-15 17:00,2019-01-15 17:00,0
2019-01-15 18:00,2019-01-15 18:00,0
2019-01-15 19:00,2019-01-15 19:00,0
2019-01-15 20:00,2019-01-15 20:00,0
2019-01-15 21:00,2019-01-15 21:00,0
2019-01-15 22:00,2019-01-15 22:00,0
2019-01-15 23:00,2019-01-15 23:00,0
2019-01-16 00:00,2019-01-16 00:00,0
2019-01-16 01:00,2019-01-16 01:00,0
2019-01-16 02:00,2019-01-16 02:00,0
2019-01-16 03:00,2019-01-16 03:00,0
2019-01-16 04:00,2019-01-16 04:00,0
2019-01-16 05:00,2019-01-16 05:00,0
2019-01-16 06:00,2019-01-16 06:00,0
2019-01-16 07:00,2019-01-16 07:00,0
2019-01-16 08:00,2019-01-16 08:00,11.062
2019-01-16 09:00,2019-01-16 09:00,45.597
2019-01-16 10:00,2019-01-16 10:00,81.393
2019-01-16 11:00,2019-01-16 11:00,126.714
2019-01-16 12:00,2019-01-16 12:00,141.836
2019-01-16 13:00,2019-01-16 13:00,85.993
2019-01-16 14:00,2019-01-16 14:00,61.239
2019-01-16 15:00,2019-01-16 15:00,18.927
2019-01-16 16:00,2019-01-16 16:00,0.083
2019-01-16 17:00,2019-01-16 17:00,0
2019-01-16 18:00,2019-01-16 18:00,0
2019-01-16 19:00,2019-01-16 19:00,0
2019-01-16 20:00,2019-01-16 20:00,0
2019-01-16 21:00,2019-01-16 21:00,0
2019-01-16 22:00,2019-01-16 22:00,0
2019-01-16 23:00,2019-01-16 23:00,0
2019-01-17 00:00,2019-01-17 00:00,0
2019-01-17 01:00,2019-01-17 01:00,0
2019-01-17 02:00,2019-01-17 02:00,0
2019-01-17 03:00,2019-01-17 03:00,0
2019-01-17 04:00,2019-01-17 04:00,0
2019-01-17 05:00,2019-01-17 05:00,0
2019-01-17 06:00,2019-01-17 06:00,0
2019-01-17 07:00,2019-01-17 07:00,0
2019-01-17 08:00,2019-01-17 08:00,32.076
2019-01-17 09:00,2019-01-17 09:00,119.591
2019-01-17 10:00,2019-01-17 10:00,187.884
2019-01-17 11:00,2019-01-17 11:00,230.181
2019-01-17 12:00,2019-01-17 12:00,236.391
2019-01-17 13:00,2019-01-17 13:00,197.600
2019-01-17 14:00,2019-01-17 14:00,125.842
2019-01-17 15:00,2019-01-17 15:00,41.633
2019-01-17 16:00,2019-01-17 16:00,0.171
2019-01-17 17:00,2019-01-17 17:00,0
2019-01-17 18:00,2019-01-17 18:00,0
2019-01-17 19:00,2019-01-17 19:00,0
2019-01-17 20:00,2019-01-17 20:00,0
2019-01-17 21:00,2019-01-17 21:00,0
2019-01-17 22:00,2019-01-17 22:00,0
2019-01-17 23:00,2019-01-17 23:00,0
2019-01-18 00:00,2019-01-18 00:00,0
2019-01-18 01:00,2019-01-18 01:00,0
2019-01-18 02:00,2019-01-18 02:00,0
2019-01-18 03:00,2019-01-18 03:00,0
2019-01-18 04:00,2019-01-18 04:00,0
2019-01-18 05:00,2019-01-18 05:00,0
2019-01-18 06:00,2019-01-18 06:00,0
2019-01-18 07:00,2019-01-18 07:00,0
2019-01-18 08:00,2019-01-18 08:00,14.247
2019-01-18 09:00,2019-01-18 09:00,46.066
2019-01-18 10:00,2019-01-18 10:00,71.663
2019-01-18 11:00,2019-01-18 11:00,89.745
2019-01-18 12:00,2019-01-18 12:00,94.707
2019-01-18 13:00,2019-01-18 13:00,79.707
2019-01-18 14:00,2019-01-18 14:00,49.742
2019-01-18 15:00,2019-01-18 15:00,16.399
2019-01-18 16:00,2019-01-18 16:00,0.106
2019-01-18 17:00,2019-01-18 17:00,0
2019-01-18 18:00,2019-01-18 18:00,0
2019-01-18 19:00,2019-01-18 19:00,0
2019-01-18 20:00,2019-01-18 20:00,0
2019-01-18 21:00,2019-01-18 21:00,0
2019-01-18 22:00,2019-01-18 22:00,0
2019-01-18 23:00,2019-01-18 23:00,0
2019-01-19 00:00,2019-01-19 00:00,0
2019-01-19 01:00,2019-01-19 01:00,0
2019-01-19 02:00,2019-01-19 02:00,0
2019-01-19 03:00,2019-01-19 03:00,0
2019-01-19 04:00,2019-01-19 04:00,0
2019-01-19 05:00,2019-01-19 05:00,0
2019-01-19 06:00,2019-01-19 06:00,0
2019-01-19 07:00,2019-01-19 07:00,0.001
2019-01-19 08:00,2019-01-19 08:00,10.449
2019-01-19 09:00,2019-01-19 09:00,44.916
2019-01-19 10:00,2019-01-19 10:00,84.476
2019-01-19 11:00,2019-01-19 11:00,108.684
2019-01-19 12:00,2019-01-19 12:00,113.152
2019-01-19 13:00,2019-01-19 13:00,94.481
2019-01-19 14:00,2019-01-19 14:00,62.165
2019-01-19 15:00,2019-01-19 15:00,21.914
2019-01-19 16:00,2019-01-19 16:00,0.181
2019-01-19 17:00,2019-01-19 17:00,0
2019-01-19 18:00,2019-01-19 18:00,0
2019-01-19 19:00,2019-01-19 19:00,0
2019-01-19 20:00,2019-01-19 20:00,0
2019-01-19 21:00,2019-01-19 21:00,0
2019-01-19 22:00,2019-01-19 22:00,0
2019-01-19 23:00,2019-01-19 23:00,0
2019-01-20 00:00,2019-01-20 00:00,0
2019-01-20 01:00,2019-01-20 01:00,0
2019-01-20 02:00,2019-01-20 02:00,0
2019-01-20 03:00,2019-01-20 03:00,0
2019-01-20 04:00,2019-01-20 04:00,0
2019-01-20 05:00,2019-01-20 05:00,0
2019-01-20 06:00,2019-01-20 06:00,0
2019-01-20 07:00,2019-01-20 07:00,0.010
2019-01-20 08:00,2019-01-20 08:00,34.741
2019-01-20 09:00,2019-01-20 09:00,121.834
2019-01-20 10:00,2019-01-20 10:00,196.227
2019-01-20 11:00,2019-01-20 11:00,246.476
2019-01-20 12:00,2019-01-20 12:00,230.594
2019-01-20 13:00,2019-01-20 13:00,195.378
2019-01-20 14:00,2019-01-20 14:00,125.596
2019-01-20 15:00,2019-01-20 15:00,41.321
2019-01-20 16:00,2019-01-20 16:00,0.446
2019-01-20 17:00,2019-01-20 17:00,0
2019-01-20 18:00,2019-01-20 18:00,0
2019-01-20 19:00,2019-01-20 19:00,0
2019-01-20 20:00,2019-01-20 20:00,0
2019-01-20 21:00,2019-01-20 21:00,0
2019-01-20 22:00,2019-01-20 22:00,0
2019-01-20 23:00,2019-01-20 23:00,0
2019-01-21 00:00,2019-01-21 00:00,0
2019-01-21 01:00,2019-01-21 01:00,0
2019-01-21 02:00,2019-01-21 02:00,0
2019-01-21 03:00,2019-01-21 03:00,0
2019-01-21 04:00,2019-01-21 04:00,0
2019-01-21 05:00,2019-01-21 05:00,0
2019-01-21 06:00,2019-01-21 06:00,0
2019-01-21 07:00,2019-01-21 07:00,0.013
2019-01-21 08:00,2019-01-21 08:00,17.597
2019-01-21 09:00,2019-01-21 09:00,60.897
2019-01-21 10:00,2019-01-21 10:00,101.363
2019-01-21 11:00,2019-01-21 11:00,131.792
2019-01-21 12:00,2019-01-21 12:00,122.667
2019-01-21 13:00,2019-01-21 13:00,97.248
2019-01-21 14:00,2019-01-21 14:00,55.316
2019-01-21 15:00,2019-01-21 15:00,18.247
2019-01-21 16:00,2019-01-21 16:00,0.266
2019-01-21 17:00,2019-01-21 17:00,0
2019-01-21 18:00,2019-01-21 18:00,0
2019-01-21 19:00,2019-01-21 19:00,0
2019-01-21 20:00,2019-01-21 20:00,0
2019-01-21 21:00,2019-01-21 21:00,0
2019-01-21 22:00,2019-01-21 22:00,0
2019-01-21 23:00,2019-01-21 23:00,0
2019-01-22 00:00,2019-01-22 00:00,0
2019-01-22 01:00,2019-01-22 01:00,0
2019-01-22 02:00,2019-01-22 02:00,0
2019-01-22 03:00,2019-01-22 03:00,0
2019-01-22 04:00,2019-01-22 04:00,0
2019-01-22 05:00,2019-01-22 05:00,0
2019-01-22 06:00,2019-01-22 06:00,0
2019-01-22 07:00,2019-01-22 07:00,0.028
2019-01-22 08:00,2019-01-22 08:00,19.433
2019-01-22 09:00,2019-01-22 09:00,88.293
2019-01-22 10:00,2019-01-22 10:00,202.113
2019-01-22 11:00,2019-01-22 11:00,230.475
2019-01-22 12:00,2019-01-22 12:00,177.454
2019-01-22 13:00,2019-01-22 13:00,89.409
2019-01-22 14:00,2019-01-22 14:00,39.475
2019-01-22 15:00,2019-01-22 15:00,10.699
2019-01-22 16:00,2019-01-22 16:00,0.198
2019-01-22 17:00,2019-01-22 17:00,0
2019-01-22 18:00,2019-01-22 18:00,0
2019-01-22 19:00,2019-01-22 19:00,0
2019-01-22 20:00,2019-01-22 20:00,0
2019-01-22 21:00,2019-01-22 21:00,0
2019-01-22 22:00,2019-01-22 22:00,0
2019-01-22 23:00,2019-01-22 23:00,0
2019-01-23 00:00,2019-01-23 00:00,0
2019-01-23 01:00,2019-01-23 01:00,0
2019-01-23 02:00,2019-01-23 02:00,0
2019-01-23 03:00,2019-01-23 03:00,0
2019-01-23 04:00,2019-01-23 04:00,0
2019-01-23 05:00,2019-01-23 05:00,0
2019-01-23 06:00,2019-01-23 06:00,0
2019-01-23 07:00,2019-01-23 07:00,0.094
2019-01-23 08:00,2019-01-23 08:00,32.783
2019-01-23 09:00,2019-01-23 09:00,106.840
