time,local_time,sI
09/01/2019 06:00,09/01/2019 06:00,0
09/01/2019 07:00,09/01/2019 07:00,0
09/01/2019 08:00,09/01/2019 08:00,16.228
09/01/2019 09:00,09/01/2019 09:00,89.967
09/01/2019 10:00,09/01/2019 10:00,170.327
09/01/2019 11:00,09/01/2019 11:00,210.492
09/01/2019 12:00,09/01/2019 12:00,209.376
09/01/2019 13:00,09/01/2019 13:00,172.72
09/01/2019 14:00,09/01/2019 14:00,107.047
09/01/2019 15:00,09/01/2019 15:00,26.93
09/01/2019 16:00,09/01/2019 16:00,0
09/01/2019 17:00,09/01/2019 17:00,0
09/01/2019 18:00,09/01/2019 18:00,0
09/01/2019 19:00,09/01/2019 19:00,0
09/01/2019 20:00,09/01/2019 20:00,0
09/01/2019 21:00,09/01/2019 21:00,0
09/01/2019 22:00,09/01/2019 22:00,0
09/01/2019 23:00,09/01/2019 23:00,0
10/01/2019 00:00,10/01/2019 00:00,0
10/01/2019 01:00,10/01/2019 01:00,0
10/01/2019 02:00,10/01/2019 02:00,0
10/01/2019 03:00,10/01/2019 03:00,0
10/01/2019 04:00,10/01/2019 04:00,0
10/01/2019 05:00,10/01/2019 05:00,0
10/01/2019 06:00,10/01/2019 06:00,0
10/01/2019 07:00,10/01/2019 07:00,0
10/01/2019 08:00,10/01/2019 08:00,8.7
10/01/2019 09:00,10/01/2019 09:00,31.23
10/01/2019 10:00,10/01/2019 10:00,43.105
10/01/2019 11:00,10/01/2019 11:00,51.993
10/01/2019 12:00,10/01/2019 12:00,49.292
10/01/2019 13:00,10/01/2019 13:00,44.418
10/01/2019 14:00,10/01/2019 14:00,29.746
10/01/2019 15:00,10/01/2019 15:00,9.846
10/01/2019 16:00,10/01/2019 16:00,0
10/01/2019 17:00,10/01/2019 17:00,0
10/01/2019 18:00,10/01/2019 18:00,0
10/01/2019 19:00,10/01/2019 19:00,0
10/01/2019 20:00,10/01/2019 20:00,0
10/01/2019 21:00,10/01/2019 21:00,0
10/01/2019 22:00,10/01/2019 22:00,0
10/01/2019 23:00,10/01/2019 23:00,0
11/01/2019 00:00,11/01/2019 00:00,0
11/01/2019 01:00,11/01/2019 01:00,0
11/01/2019 02:00,11/01/2019 02:00,0
11/01/2019 03:00,11/01/2019 03:00,0
11/01/2019 04:00,11/01/2019 04:00,0
11/01/2019 05:00,11/01/2019 05:00,0
11/01/2019 06:00,11/01/2019 06:00,0
11/01/2019 07:00,11/01/2019 07:00,0
11/01/2019 08:00,11/01/2019 08:00,8.7
11/01/2019 09:00,11/01/2019 09:00,40.326
11/01/2019 10:00,11/01/2019 10:00,80.657
11/01/2019 11:00,11/01/2019 11:00,101.351
11/01/2019 12:00,11/01/2019 12:00,116.374
11/01/2019 13:00,11/01/2019 13:00,90.776
11/01/2019 14:00,11/01/2019 14:00,48.806
11/01/2019 15:00,11/01/2019 15:00,12.809
11/01/2019 16:00,11/01/2019 16:00,0.001
11/01/2019 17:00,11/01/2019 17:00,0
11/01/2019 18:00,11/01/2019 18:00,0
11/01/2019 19:00,11/01/2019 19:00,0
11/01/2019 20:00,11/01/2019 20:00,0
11/01/2019 21:00,11/01/2019 21:00,0
11/01/2019 22:00,11/01/2019 22:00,0
11/01/2019 23:00,11/01/2019 23:00,0
12/01/2019 00:00,12/01/2019 00:00,0
12/01/2019 01:00,12/01/2019 01:00,0
12/01/2019 02:00,12/01/2019 02:00,0
12/01/2019 03:00,12/01/2019 03:00,0
12/01/2019 04:00,12/01/2019 04:00,0
12/01/2019 05:00,12/01/2019 05:00,0
12/01/2019 06:00,12/01/2019 06:00,0
12/01/2019 07:00,12/01/2019 07:00,0
12/01/2019 08:00,12/01/2019 08:00,2.91
12/01/2019 09:00,12/01/2019 09:00,16.212
12/01/2019 10:00,12/01/2019 10:00,34.908
12/01/2019 11:00,12/01/2019 11:00,77.084
12/01/2019 12:00,12/01/2019 12:00,86.293
12/01/2019 13:00,12/01/2019 13:00,56.912
12/01/2019 14:00,12/01/2019 14:00,34.287
12/01/2019 15:00,12/01/2019 15:00,10.869
12/01/2019 16:00,12/01/2019 16:00,0.002
12/01/2019 17:00,12/01/2019 17:00,0
12/01/2019 18:00,12/01/2019 18:00,0
12/01/2019 19:00,12/01/2019 19:00,0
12/01/2019 20:00,12/01/2019 20:00,0
12/01/2019 21:00,12/01/2019 21:00,0
12/01/2019 22:00,12/01/2019 22:00,0
12/01/2019 23:00,12/01/2019 23:00,0
13/01/2019 00:00,13/01/2019 00:00,0
13/01/2019 01:00,13/01/2019 01:00,0
13/01/2019 02:00,13/01/2019 02:00,0
13/01/2019 03:00,13/01/2019 03:00,0
13/01/2019 04:00,13/01/2019 04:00,0
13/01/2019 05:00,13/01/2019 05:00,0
13/01/2019 06:00,13/01/2019 06:00,0
13/01/2019 07:00,13/01/2019 07:00,0
13/01/2019 08:00,13/01/2019 08:00,11.362
13/01/2019 09:00,13/01/2019 09:00,60.067
13/01/2019 10:00,13/01/2019 10:00,119.128
13/01/2019 11:00,13/01/2019 11:00,140.449
13/01/2019 12:00,13/01/2019 12:00,93.703
13/01/2019 13:00,13/01/2019 13:00,61.869
13/01/2019 14:00,13/01/2019 14:00,40.981
13/01/2019 15:00,13/01/2019 15:00,14.717
13/01/2019 16:00,13/01/2019 16:00,0.003
13/01/2019 17:00,13/01/2019 17:00,0
13/01/2019 18:00,13/01/2019 18:00,0
13/01/2019 19:00,13/01/2019 19:00,0
13/01/2019 20:00,13/01/2019 20:00,0
13/01/2019 21:00,13/01/2019 21:00,0
13/01/2019 22:00,13/01/2019 22:00,0
13/01/2019 23:00,13/01/2019 23:00,0
14/01/2019 00:00,14/01/2019 00:00,0
14/01/2019 01:00,14/01/2019 01:00,0
14/01/2019 02:00,14/01/2019 02:00,0
14/01/2019 03:00,14/01/2019 03:00,0
14/01/2019 04:00,14/01/2019 04:00,0
14/01/2019 05:00,14/01/2019 05:00,0
14/01/2019 06:00,14/01/2019 06:00,0
14/01/2019 07:00,14/01/2019 07:00,0
14/01/2019 08:00,14/01/2019 08:00,8.291
14/01/2019 09:00,14/01/2019 09:00,44.956
14/01/2019 10:00,14/01/2019 10:00,86.957
14/01/2019 11:00,14/01/2019 11:00,132.857
14/01/2019 12:00,14/01/2019 12:00,142.172
14/01/2019 13:00,14/01/2019 13:00,88.967
14/01/2019 14:00,14/01/2019 14:00,53.988
14/01/2019 15:00,14/01/2019 15:00,16.128
14/01/2019 16:00,14/01/2019 16:00,0.012
14/01/2019 17:00,14/01/2019 17:00,0
14/01/2019 18:00,14/01/2019 18:00,0
14/01/2019 19:00,14/01/2019 19:00,0
14/01/2019 20:00,14/01/2019 20:00,0
14/01/2019 21:00,14/01/2019 21:00,0
14/01/2019 22:00,14/01/2019 22:00,0
14/01/2019 23:00,14/01/2019 23:00,0
15/01/2019 00:00,15/01/2019 00:00,0
15/01/2019 01:00,15/01/2019 01:00,0
15/01/2019 02:00,15/01/2019 02:00,0
15/01/2019 03:00,15/01/2019 03:00,0
15/01/2019 04:00,15/01/2019 04:00,0
15/01/2019 05:00,15/01/2019 05:00,0
15/01/2019 06:00,15/01/2019 06:00,0
15/01/2019 07:00,15/01/2019 07:00,0
15/01/2019 08:00,15/01/2019 08:00,13.392
15/01/2019 09:00,15/01/2019 09:00,70.184
15/01/2019 10:00,15/01/2019 10:00,137.56
15/01/2019 11:00,15/01/2019 11:00,186.382
15/01/2019 12:00,15/01/2019 12:00,194.788
15/01/2019 13:00,15/01/2019 13:00,154.849
15/01/2019 14:00,15/01/2019 14:00,102.431
15/01/2019 15:00,15/01/2019 15:00,22.615
15/01/2019 16:00,15/01/2019 16:00,0.012
15/01/2019 17:00,15/01/2019 17:00,0
15/01/2019 18:00,15/01/2019 18:00,0
15/01/2019 19:00,15/01/2019 19:00,0
15/01/2019 20:00,15/01/2019 20:00,0
15/01/2019 21:00,15/01/2019 21:00,0
15/01/2019 22:00,15/01/2019 22:00,0
15/01/2019 23:00,15/01/2019 23:00,0
16/01/2019 00:00,16/01/2019 00:00,0
16/01/2019 01:00,16/01/2019 01:00,0
16/01/2019 02:00,16/01/2019 02:00,0
16/01/2019 03:00,16/01/2019 03:00,0
16/01/2019 04:00,16/01/2019 04:00,0
16/01/2019 05:00,16/01/2019 05:00,0
16/01/2019 06:00,16/01/2019 06:00,0
16/01/2019 07:00,16/01/2019 07:00,0
16/01/2019 08:00,16/01/2019 08:00,11.062
16/01/2019 09:00,16/01/2019 09:00,45.597
16/01/2019 10:00,16/01/2019 10:00,81.393
16/01/2019 11:00,16/01/2019 11:00,126.714
16/01/2019 12:00,16/01/2019 12:00,141.836
16/01/2019 13:00,16/01/2019 13:00,85.993
16/01/2019 14:00,16/01/2019 14:00,61.239
16/01/2019 15:00,16/01/2019 15:00,18.927
16/01/2019 16:00,16/01/2019 16:00,0.083
16/01/2019 17:00,16/01/2019 17:00,0
16/01/2019 18:00,16/01/2019 18:00,0
16/01/2019 19:00,16/01/2019 19:00,0
16/01/2019 20:00,16/01/2019 20:00,0
16/01/2019 21:00,16/01/2019 21:00,0
16/01/2019 22:00,16/01/2019 22:00,0
16/01/2019 23:00,16/01/2019 23:00,0
17/01/2019 00:00,17/01/2019 00:00,0
17/01/2019 01:00,17/01/2019 01:00,0
17/01/2019 02:00,17/01/2019 02:00,0
17/01/2019 03:00,17/01/2019 03:00,0
17/01/2019 04:00,17/01/2019 04:00,0
17/01/2019 05:00,17/01/2019 05:00,0
17/01/2019 06:00,17/01/2019 06:00,0
17/01/2019 07:00,17/01/2019 07:00,0
17/01/2019 08:00,17/01/2019 08:00,32.076
17/01/2019 09:00,17/01/2019 09:00,119.591
17/01/2019 10:00,17/01/2019 10:00,187.884
17/01/2019 11:00,17/01/2019 11:00,230.181
17/01/2019 12:00,17/01/2019 12:00,236.391
17/01/2019 13:00,17/01/2019 13:00,197.6
17/01/2019 14:00,17/01/2019 14:00,125.842
17/01/2019 15:00,17/01/2019 15:00,41.633
17/01/2019 16:00,17/01/2019 16:00,0.171
17/01/2019 17:00,17/01/2019 17:00,0
17/01/2019 18:00,17/01/2019 18:00,0
17/01/2019 19:00,17/01/2019 19:00,0
17/01/2019 20:00,17/01/2019 20:00,0
17/01/2019 21:00,17/01/2019 21:00,0
17/01/2019 22:00,17/01/2019 22:00,0
17/01/2019 23:00,17/01/2019 23:00,0
18/01/2019 00:00,18/01/2019 00:00,0
18/01/2019 01:00,18/01/2019 01:00,0
18/01/2019 02:00,18/01/2019 02:00,0
18/01/2019 03:00,18/01/2019 03:00,0
18/01/2019 04:00,18/01/2019 04:00,0
18/01/2019 05:00,18/01/2019 05:00,0
18/01/2019 06:00,18/01/2019 06:00,0
18/01/2019 07:00,18/01/2019 07:00,0
18/01/2019 08:00,18/01/2019 08:00,14.247
18/01/2019 09:00,18/01/2019 09:00,46.066
18/01/2019 10:00,18/01/2019 10:00,71.663
18/01/2019 11:00,18/01/2019 11:00,89.745
18/01/2019 12:00,18/01/2019 12:00,94.707
18/01/2019 13:00,18/01/2019 13:00,79.707
18/01/2019 14:00,18/01/2019 14:00,49.742
18/01/2019 15:00,18/01/2019 15:00,16.399
18/01/2019 16:00,18/01/2019 16:00,0.106
18/01/2019 17:00,18/01/2019 17:00,0
18/01/2019 18:00,18/01/2019 18:00,0
18/01/2019 19:00,18/01/2019 19:00,0
18/01/2019 20:00,18/01/2019 20:00,0
18/01/2019 21:00,18/01/2019 21:00,0
18/01/2019 22:00,18/01/2019 22:00,0
18/01/2019 23:00,18/01/2019 23:00,0
19/01/2019 00:00,19/01/2019 00:00,0
19/01/2019 01:00,19/01/2019 01:00,0
19/01/2019 02:00,19/01/2019 02:00,0
19/01/2019 03:00,19/01/2019 03:00,0
19/01/2019 04:00,19/01/2019 04:00,0
19/01/2019 05:00,19/01/2019 05:00,0
19/01/2019 06:00,19/01/2019 06:00,0
19/01/2019 07:00,19/01/2019 07:00,0.001
19/01/2019 08:00,19/01/2019 08:00,10.449
19/01/2019 09:00,19/01/2019 09:00,44.916
19/01/2019 10:00,19/01/2019 10:00,84.476
19/01/2019 11:00,19/01/2019 11:00,108.684
19/01/2019 12:00,19/01/2019 12:00,113.152
19/01/2019 13:00,19/01/2019 13:00,94.481
19/01/2019 14:00,19/01/2019 14:00,62.165
19/01/2019 15:00,19/01/2019 15:00,21.914
19/01/2019 16:00,19/01/2019 16:00,0.181
19/01/2019 17:00,19/01/2019 17:00,0
19/01/2019 18:00,19/01/2019 18:00,0
19/01/2019 19:00,19/01/2019 19:00,0
19/01/2019 20:00,19/01/2019 20:00,0
19/01/2019 21:00,19/01/2019 21:00,0
19/01/2019 22:00,19/01/2019 22:00,0
19/01/2019 23:00,19/01/2019 23:00,0
20/01/2019 00:00,20/01/2019 00:00,0
20/01/2019 01:00,20/01/2019 01:00,0
20/01/2019 02:00,20/01/2019 02:00,0
20/01/2019 03:00,20/01/2019 03:00,0
20/01/2019 04:00,20/01/2019 04:00,0
20/01/2019 05:00,20/01/2019 05:00,0
20/01/2019 06:00,20/01/2019 06:00,0
20/01/2019 07:00,20/01/2019 07:00,0.01
20/01/2019 08:00,20/01/2019 08:00,34.741
20/01/2019 09:00,20/01/2019 09:00,121.834
20/01/2019 10:00,20/01/2019 10:00,196.227
20/01/2019 11:00,20/01/2019 11:00,246.476
20/01/2019 12:00,20/01/2019 12:00,230.594
20/01/2019 13:00,20/01/2019 13:00,195.378
20/01/2019 14:00,20/01/2019 14:00,125.596
20/01/2019 15:00,20/01/2019 15:00,41.321
20/01/2019 16:00,20/01/2019 16:00,0.446
20/01/2019 17:00,20/01/2019 17:00,0
20/01/2019 18:00,20/01/2019 18:00,0
20/01/2019 19:00,20/01/2019 19:00,0
20/01/2019 20:00,20/01/2019 20:00,0
20/01/2019 21:00,20/01/2019 21:00,0
20/01/2019 22:00,20/01/2019 22:00,0
20/01/2019 23:00,20/01/2019 23:00,0
21/01/2019 00:00,21/01/2019 00:00,0
21/01/2019 01:00,21/01/2019 01:00,0
21/01/2019 02:00,21/01/2019 02:00,0
21/01/2019 03:00,21/01/2019 03:00,0
21/01/2019 04:00,21/01/2019 04:00,0
21/01/2019 05:00,21/01/2019 05:00,0
21/01/2019 06:00,21/01/2019 06:00,0
21/01/2019 07:00,21/01/2019 07:00,0.013
21/01/2019 08:00,21/01/2019 08:00,17.597
21/01/2019 09:00,21/01/2019 09:00,60.897
21/01/2019 10:00,21/01/2019 10:00,101.363
21/01/2019 11:00,21/01/2019 11:00,131.792
21/01/2019 12:00,21/01/2019 12:00,122.667
21/01/2019 13:00,21/01/2019 13:00,97.248
21/01/2019 14:00,21/01/2019 14:00,55.316
21/01/2019 15:00,21/01/2019 15:00,18.247
21/01/2019 16:00,21/01/2019 16:00,0.266
21/01/2019 17:00,21/01/2019 17:00,0
21/01/2019 18:00,21/01/2019 18:00,0
21/01/2019 19:00,21/01/2019 19:00,0
21/01/2019 20:00,21/01/2019 20:00,0
21/01/2019 21:00,21/01/2019 21:00,0
21/01/2019 22:00,21/01/2019 22:00,0
21/01/2019 23:00,21/01/2019 23:00,0
22/01/2019 00:00,22/01/2019 00:00,0
22/01/2019 01:00,22/01/2019 01:00,0
22/01/2019 02:00,22/01/2019 02:00,0
22/01/2019 03:00,22/01/2019 03:00,0
22/01/2019 04:00,22/01/2019 04:00,0
22/01/2019 05:00,22/01/2019 05:00,0
22/01/2019 06:00,22/01/2019 06:00,0
22/01/2019 07:00,22/01/2019 07:00,0.028
22/01/2019 08:00,22/01/2019 08:00,19.433
22/01/2019 09:00,22/01/2019 09:00,88.293
22/01/2019 10:00,22/01/2019 10:00,202.113
22/01/2019 11:00,22/01/2019 11:00,230.475
22/01/2019 12:00,22/01/2019 12:00,177.454
22/01/2019 13:00,22/01/2019 13:00,89.409
22/01/2019 14:00,22/01/2019 14:00,39.475
22/01/2019 15:00,22/01/2019 15:00,10.699
22/01/2019 16:00,22/01/2019 16:00,0.198
22/01/2019 17:00,22/01/2019 17:00,0
22/01/2019 18:00,22/01/2019 18:00,0
22/01/2019 19:00,22/01/2019 19:00,0
22/01/2019 20:00,22/01/2019 20:00,0
22/01/2019 21:00,22/01/2019 21:00,0
22/01/2019 22:00,22/01/2019 22:00,0
22/01/2019 23:00,22/01/2019 23:00,0
23/01/2019 00:00,23/01/2019 00:00,0
23/01/2019 01:00,23/01/2019 01:00,0
23/01/2019 02:00,23/01/2019 02:00,0
23/01/2019 03:00,23/01/2019 03:00,0
23/01/2019 04:00,23/01/2019 04:00,0
23/01/2019 05:00,23/01/2019 05:00,0
23/01/2019 06:00,23/01/2019 06:00,0
23/01/2019 07:00,23/01/2019 07:00,0.094
23/01/2019 08:00,23/01/2019 08:00,32.783
23/01/2019 09:00,23/01/2019 09:00,106.84
23/01/2019 10:00,23/01/2019 10:00,218.048
23/01/2019 11:00,23/01/2019 11:00,275.834
23/01/2019 12:00,23/01/2019 12:00,288.597
23/01/2019 13:00,23/01/2019 13:00,244.459
23/01/2019 14:00,23/01/2019 14:00,165.665
23/01/2019 15:00,23/01/2019 15:00,63.704
23/01/2019 16:00,23/01/2019 16:00,1.397
23/01/2019 17:00,23/01/2019 17:00,0
23/01/2019 18:00,23/01/2019 18:00,0
23/01/2019 19:00,23/01/2019 19:00,0
23/01/2019 20:00,23/01/2019 20:00,0
23/01/2019 21:00,23/01/2019 21:00,0
23/01/2019 22:00,23/01/2019 22:00,0
23/01/2019 23:00,23/01/2019 23:00,0
24/01/2019 00:00,24/01/2019 00:00,0
24/01/2019 01:00,24/01/2019 01:00,0
24/01/2019 02:00,24/01/2019 02:00,0
24/01/2019 03:00,24/01/2019 03:00,0
24/01/2019 04:00,24/01/2019 04:00,0
24/01/2019 05:00,24/01/2019 05:00,0
24/01/2019 06:00,24/01/2019 06:00,0
24/01/2019 07:00,24/01/2019 07:00,0.078
24/01/2019 08:00,24/01/2019 08:00,18.396
24/01/2019 09:00,24/01/2019 09:00,61.9
24/01/2019 10:00,24/01/2019 10:00,92.82
24/01/2019 11:00,24/01/2019 11:00,105.867
24/01/2019 12:00,24/01/2019 12:00,106.519
